E274934F-E0BF-4F96-BF31-A1CEFC726FC1|9|6/10 Sliced Peaches|6/10 Sliced Peaches|120442||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
54181947-ED03-47C8-A0A6-578B156DD1C7|11|6/10 Sliced Potatoes|6/10 Sliced Potatoes|120450||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
2025E205-1876-4413-B241-5769FD3AAF96|11|6/10 WK Corn|6/10 WK Corn|120452||Seneca||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
C9085759-D5FC-46AB-BB4F-74ED2AB862DA|22|"7"" BOXED CHEESE PIZZA 6-8PK"|"7"" BOXED CHEESE PIZZA 6-8PK"|119986|72180731623|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
BC1AB683-1D70-44E5-B0A0-A8588F4A5A05|22|"7"" BOXED PEPPERONI PIZZA  6-8PK"|"7"" BOXED PEPPERONI PIZZA  6-8PK"|119987|72180731630|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
D2252536-4FD2-48DE-B1D9-964855823045|22|"7"" STUFFED CRUST WHOLE GRAIN CHEESE 100% 96CT CN"|"7"" STUFFED CRUST WHOLE GRAIN CHEESE 100% 96CT CN"|120024|72180786491|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
2C0F4A5B-980A-4693-869F-49C43F36AF03|22|"7"" STUFFED CRUST WHOLE GRAIN CHEESE 50-50 96CT CN"|"7"" STUFFED CRUST WHOLE GRAIN CHEESE 50-50 96CT CN"|120022|72180786477|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
290FB211-F65C-4309-A995-9C1F7ECBCEFE|22|"7"" STUFFED CRUST WHOLE GRAIN PEPPERONI 100% 96CT CN"|"7"" STUFFED CRUST WHOLE GRAIN PEPPERONI 100% 96CT CN"|120025|72180786507|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
CD19C1FA-F532-4F3C-8386-310FB0EEA0E7|22|"7"" STUFFED CRUST WHOLE GRAIN PEPPERONI 50-50 96CT CN"|"7"" STUFFED CRUST WHOLE GRAIN PEPPERONI 50-50 96CT CN"|120023|72180786484|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
54B7A8C6-6C6D-480E-B276-D2D9132528BF|22|"8"" Thin Whole Grain Cheese Wedge, Bulk"|"8"" Thin Whole Grain Cheese Wedge, Bulk"|120367||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
B62D66D5-729F-4995-966E-BF4FD425D992|22|"8"" Thin Whole Grain Cheese Wedge, Individually Wrapped"|"8"" Thin Whole Grain Cheese Wedge, Individually Wrapped"|120368||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
685531FD-D6F3-4770-A897-274B71CB0BE7|22|"8"" Thin Whole Grain Pepperoni Wedge"|"8"" Thin Whole Grain Pepperoni Wedge"|120366||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
FB6A3657-74DA-4A3F-A536-6CC993591EA4|22|"8"" Thin Whole Grain Pepperoni Wedge, Bulk "|"8"" Thin Whole Grain Pepperoni Wedge, Bulk "|120365||Ardella's||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
1CA6FC64-ED0F-43D4-AEFE-38CCE4DB6C52|9|Abiyuch, raw|ABIYUCH,RAW|9427||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
93A93A36-5FD6-4993-936A-19C167136853|9|Acerola juice, raw|ACEROLA JUICE,RAW|9002||||1|8/29/1997 0:00|11/30/2006 0:00|TRUE|
54D95F82-A888-4A46-BD21-77704AF1DC4F|9|Acerola, (west indian cherry), raw|ACEROLA,(WEST INDIAN CHERRY),RAW|9001||||1|9/30/1996 0:00|11/30/2006 0:00|TRUE|
2A7E7E92-3818-4584-A5D7-CCDF64DF0F0F|35|Acorn stew (Apache)|ACORN STEW (APACHE)|35182||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
ABF9755E-274B-49A3-9661-D7224CE7FB5B|35|Agave, cooked (Southwest)|AGAVE,CKD (SOUTHWEST)|35193||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
5D793C51-33A9-4F5A-B595-A2FD1B09B057|35|Agave, dried (Southwest)|AGAVE,DRIED (SOUTHWEST)|35194||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
2D10EC8F-47EB-4B55-A2B2-84B0168F74D0|35|Agave, raw (Southwest)|AGAVE,RAW (SOUTHWEST)|35192||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
4C50ABF5-1984-4127-B05A-2227828E2C67|35|Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)|AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE|35225||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E288711B-C169-4A1D-B1A5-ABA99B27F8D3|35|Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)|AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)|35001||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
36999726-D8D8-4D89-86A0-3C173C782BDD|35|Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)|AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)|35003||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
105B9BFC-3CE9-4329-B0AE-58FB56DB01B3|14|Alcoholic beverage, beer, light|ALCOHOLIC BEV,BEER,LT|14006||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E0FB0F11-B3DE-451A-A38C-17CACD74C148|14|Alcoholic beverage, beer, light, BUD LIGHT|ALCOHOLIC BEV,BEER,LT,BUD LT|14007||Anheuser-Busch, Inc.||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
439687BC-DD35-420D-B750-8E537686D92E|14|Alcoholic beverage, beer, light, BUDWEISER SELECT|ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL|14005||Anheuser-Busch, Inc.||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
F08ED6D2-EB5C-4098-9511-3C2B07D2ADB1|14|Alcoholic beverage, beer, light, higher alcohol|ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL|14248||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
423B3E55-2A92-4FE8-B6A7-3B5385EA05B5|14|Alcoholic beverage, beer, light, low carb|ALCOHOLIC BEV,BEER,LT,LO CARB|14013||Anheuser-Busch, Inc.||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
8CB8A40C-4B04-4470-BBED-FCDEBBB2A1CB|14|Alcoholic beverage, beer, regular, all|ALCOHOLIC BEV,BEER,REG,ALL|14003||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6AEF0DA2-3DCA-4D78-BCDB-22C26E8B3462|14|Alcoholic beverage, beer, regular, BUDWEISER|ALCOHOLIC BEV,BEER,REG,BUDWEISER|14004||Anheuser-Busch, Inc.||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
8234D8A3-AF62-4C1C-9D59-7470F52E98F9|14|Alcoholic beverage, creme de menthe, 72 proof|ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF|14034||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E883F0C1-2009-45BB-AE81-1D831BF283B7|14|Alcoholic beverage, daiquiri, canned|ALCOHOLIC BEV,DAIQUIRI,CND|14009||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
94BFBE1A-8EC8-4DE5-8C58-F2BE19D4B398|14|Alcoholic beverage, daiquiri, prepared-from-recipe|ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE|14010||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
303472AD-C703-45AC-BD17-77D3EAA70D7D|14|Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof|ALCOHOLIC BEV,DISTILLED,ALL 100 PROOF|14533||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1569F457-7A9B-44EF-87FE-78BBFD023A7D|14|Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof|ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF|14037||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BC762FA1-08E7-4738-95A1-325F3DB119EB|14|Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof|ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF|14550||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2C6111D3-E779-4CC6-887E-CE8104F942A9|14|Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof|ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF|14551||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
78684650-C0C5-4B2F-AF7A-03B35755748C|14|Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof|ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF|14532||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
5AA7BDA6-C68C-42D7-8068-3C55C64DFFF8|14|Alcoholic beverage, distilled, gin, 90 proof|ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF|14049||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4A9B298B-23FE-4D20-8D35-441032CEC3D3|14|Alcoholic beverage, distilled, rum, 80 proof|ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF|14050||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7312F3C1-4F69-4E2C-A332-244EBB203575|14|Alcoholic beverage, distilled, vodka, 80 proof|ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF|14051||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
27020D43-052B-49E7-AE9F-DCBC72ABBD3B|14|Alcoholic beverage, distilled, whiskey, 86 proof|ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF|14052||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B21EC3DD-CBCA-4B1F-8336-0D96A439DC24|14|Alcoholic beverage, liqueur, coffee with cream, 34 proof|ALCOHOLIC BEV,LIQUEUR,COFFEE W/CRM,34 PROOF|14415||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8D55F8F4-E742-4A09-8AAA-7AFCCDB85FAB|14|Alcoholic beverage, liqueur, coffee, 53 proof|ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF|14414||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
61381D26-6BC1-4BE0-B87E-6CDD104964AF|14|Alcoholic beverage, liqueur, coffee, 63 proof|ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF|14534||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
908D4F90-B33B-434E-AE25-5D2AF9DEC65D|14|Alcoholic beverage, malt beer, hard lemonade|ALCOHOLIC BEV,MALT BEER,HARD LEMONADE|14239||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
A8F2760F-31C1-40DB-AE90-E9CA2C93FC93|14|Alcoholic beverage, pina colada, canned|ALCOHOLIC BEV,PINA COLADA,CND|14015||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9282CBFC-5DD2-4E77-8FBD-E982D5A1A3BF|14|Alcoholic beverage, pina colada, prepared-from-recipe|ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE|14017||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0B7138E6-9513-4CB2-89B0-957298B530E7|14|Alcoholic beverage, rice (sake)|ALCOHOLIC BEV,RICE (SAKE)|43479||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
26BB1606-6D9C-4B00-AD2C-DFB52631330A|14|Alcoholic beverage, tequila sunrise, canned|ALCOHOLIC BEV,TEQUILA SUNRISE,CND|14019||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
07AE348E-083A-412C-BE88-71868B7BF256|14|Alcoholic beverage, whiskey sour|ALCOHOLIC BEV,WHISKEY SOUR|14531||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
1D1FB8FA-3BA0-496A-956E-5EC3BB6113B5|14|Alcoholic beverage, whiskey sour, canned|ALCOHOLIC BEV,WHISKEY SOUR,CND|14027||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
5EF39A89-09A0-4910-A23E-92B39CA5C82B|14|Alcoholic beverage, whiskey sour, prepared from item 14028|ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028|14029||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DDFE0B49-2184-4AF7-9C10-B993D629D944|14|Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix|ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX|14025||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8CC0C244-2F1D-48A1-8C7B-BB4DC4444D3A|14|Alcoholic beverage, wine, cooking|ALCOHOLIC BEV,WINE,COOKING|43154||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7BD852D7-ACD1-451C-9A9B-D5D07040BE4D|14|Alcoholic beverage, wine, dessert, dry|ALCOHOLIC BEV,WINE,DSSRT,DRY|14536||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
208145D3-ECAC-4EBF-8477-54F38B0BA538|14|Alcoholic beverage, wine, dessert, sweet|ALCOHOLIC BEV,WINE,DSSRT,SWT|14057||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
467AE186-8473-450A-AC09-B53029726C88|14|Alcoholic beverage, wine, light|ALCOHOLIC BEV,WINE,LT|43155||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DC337D46-80E5-4AFA-891A-4811653BDA3E|14|Alcoholic beverage, wine, table, all|ALCOHOLIC BEV,WINE,TABLE,ALL|14084||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
840A914B-4B84-4601-8587-1B6FD308E436|14|Alcoholic beverage, wine, table, red|ALCOHOLIC BEV,WINE,TABLE,RED|14096||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
153C962B-B399-4FFC-A69E-81C8488B7383|14|Alcoholic Beverage, wine, table, red, Barbera|ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA|14101||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
D92D0216-E907-42AA-9C7C-C6F91549C4D3|14|Alcoholic Beverage, wine, table, red, Burgundy|ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY|14152||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
19A03482-70F6-4F40-BBAE-D5B43E9A9F1F|14|Alcoholic Beverage, wine, table, red, Cabernet Franc|ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC|14098||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
AE4E4204-8CB5-44BD-AF4D-D37A40CDF109|14|Alcoholic Beverage, wine, table, red, Cabernet Sauvignon|ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON|14097||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
8E3338F8-EB4A-4372-844B-5B74855FF8FF|14|Alcoholic Beverage, wine, table, red, Carignane|ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE|14109||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
6FB019F4-7AFC-4AB6-8F95-1062B14310AF|14|Alcoholic Beverage, wine, table, red, Claret|ALCOHOLIC BEV,WINE,TABLE,RED,CLARET|14105||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
7341A729-5D0A-45E1-A946-72FD141471C5|14|Alcoholic Beverage, wine, table, red, Gamay|ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY|14158||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
01A14FB0-1287-42B9-8A31-1B53311EE06F|14|Alcoholic Beverage, wine, table, red, Lemberger|ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER|14107||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
5C26AB54-5F90-4538-8187-81E0F8F3BFAF|14|Alcoholic Beverage, wine, table, red, Merlot|ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT|14602||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
651A1988-FEF4-455A-81D9-0556BBA9CAD4|14|Alcoholic Beverage, wine, table, red, Mouvedre|ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE|14159||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
9F639967-152C-4B98-85D0-8BDD4D5E162B|14|Alcoholic Beverage, wine, table, red, Petite Sirah|ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH|14103||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
549525EA-8DC4-4A3B-8498-5BD46834302E|14|Alcoholic Beverage, wine, table, red, Pinot Noir|ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR|14099||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
E2646F23-ECFD-41E6-A0A5-53250B37CBAE|14|Alcoholic Beverage, wine, table, red, Sangiovese|ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE|14108||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
DAB70655-7D31-426A-AB22-28CF6D5E13A0|14|Alcoholic Beverage, wine, table, red, Syrah|ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH|14100||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
2BDDDE93-2F32-4556-8D12-173FC63081ED|14|Alcoholic Beverage, wine, table, red, Zinfandel|ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL|14102||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
B9A6B13D-95FD-4BCF-A09C-00F6A8F6B6E3|14|Alcoholic beverage, wine, table, white|ALCOHOLIC BEV,WINE,TABLE,WHITE|14106||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C484C11C-57A9-4611-AA0D-A8C3589F64B8|14|Alcoholic beverage, wine, table, white, Chardonnay|ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY|14160||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
F99FCC90-0925-4EA5-B69B-17AFF448CFD3|14|Alcoholic beverage, wine, table, white, Chenin Blanc|ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC|14116||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
F3BD09CE-D58A-4F67-86FB-A1BEB352556E|14|Alcoholic beverage, wine, table, white, Fume Blanc|ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC|14117||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
4EDC313A-74A1-4104-A238-BBC16009C639|14|Alcoholic beverage, wine, table, white, Gewurztraminer|ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER|14124||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
6BF54FD0-99BF-4C9C-83A6-0FF4FB385B97|14|Alcoholic beverage, wine, table, white, late harvest|ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST|14135||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
D5A5F260-AEA3-4821-ADA8-3759225E1404|14|Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer|ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER|14125||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
BCC0B079-B0BE-4050-BACB-D27752386809|14|Alcoholic beverage, wine, table, white, Muller Thurgau|ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU|14120||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
F4DBB65A-7A24-46A1-97FD-9F817A2B32A9|14|Alcoholic beverage, wine, table, white, Muscat|ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT|14140||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
9E89654F-99FA-4805-86BB-BA22B8A6C84C|14|Alcoholic beverage, wine, table, white, Pinot Blanc|ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC|14138||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
173E95AC-AD64-46D1-B7DA-BCFB432963F8|14|Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)|ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)|14113||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
70558191-CCF9-490E-A38B-52E486EAE62B|14|Alcoholic beverage, wine, table, white, Riesling|ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING|14132||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
3626630A-DE94-4507-804E-F5A0AE33E6CA|14|Alcoholic beverage, wine, table, white, Sauvignon Blanc|ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC|14134||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
A4BEBB53-26D7-47DA-8B5A-A84D0A2CA46C|14|Alcoholic beverage, wine, table, white, Semillon|ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON|14126||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
3A3EBFA9-13C2-4DC3-AC2E-C4B2E1B5B6B2|14|Alcoholic beverages, beer, higher alcohol|ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL|14251||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
AA1078E4-108E-49F6-9740-BC0DFBF16C50|14|Alcoholic beverages, wine, rose|ALCOHOLIC BEVERAGES,WINE,ROSE|14253||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
8EB7494E-12DE-4BC8-8953-A5C7CBEDDD0A|11|Alfalfa seeds, sprouted, raw|ALFALFA SEEDS,SPROUTED,RAW|11001||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
3B45D980-6840-473A-8C0F-726A56737B58|21|All American Burger, Whole Wheat Flour Bun-WRAPPED, 2 OZ. equivalent grains, 2 oz. M/MA|All American Burger-WRAPPED|119633|470007|Integrated Food Service||3|5/1/2012 16:07|6/28/2012 12:55|TRUE|As Purchased
8844154A-6F15-4133-B556-D3A2881D0C13|21|All American Burger,Whole Wheat Flour Bun-wrapped, 2 oz equivalent grains, 2 oz. M/MA|All American Burger-WRAPPED|119634|C47007|Integrated Food Service||3|5/1/2012 16:11|6/28/2012 12:59|TRUE|As Purchased
C8208599-C025-4CD7-8E71-1C8F2A58B23C|35|All American Cheese Burger, on a Whole Grain hamburger Bun, wrapped, 2 oz. equivalent grains, 2.25 oz M/MA|All American Cheese Burger-WRAPPED|119636|C47107|Integrated Food Service||3|5/1/2012 16:34|6/28/2012 13:31|TRUE|As Purchased
C721A029-DE5A-4EE8-8538-ADD020F32598|35|All American Cheese Burger, Whole Grain Hamburger Bun-WRAPPED. 2 oz. equivalent grains, 2.25 oz. M/MA|All American Cheese Burger  -WRAPPED.|119635|471007|Integrated Food Service||3|5/1/2012 16:16|6/28/2012 13:16|TRUE|As Purchased
9A858A2B-AB12-470C-BF3A-CDCA9EA68395|13|All Beef Crumbles  Bulk Pack (4/10#) GROUND BEEF|All Beef Crumbles â”œÃ³?? Bulk Pack|119700|C32000B|Integrated Food Service||3|5/16/2012 11:27|5/16/2012 14:29|TRUE|As Served
68505C76-F559-4504-8074-355BFCEC8105|13|All Beef Crumbles Bulk Pack (4/10#)Ground beef|All Beef Crumbles  Bulk Pack|119699|N32000B|Integrated Food Service||3|5/16/2012 11:20|5/16/2012 14:33|TRUE|As Served
52A25AFF-4439-49A7-8ACB-084985D15B48|20|Amaranth grain, cooked|AMARANTH GRAIN,CKD|20002||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
22CEE8FF-828D-4E66-9D92-CE768F149D79|20|Amaranth grain, uncooked|AMARANTH GRAIN,UNCKD|20001||||1|12/23/2013 0:00|1/7/2015 0:00|TRUE|
F4EF005E-9DC3-4F12-AAA6-1980CF50D8FA|11|Amaranth leaves, cooked, boiled, drained, with salt|AMARANTH LEAVES,CKD,BLD,DRND,W/SALT|11700||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
39DFC5E5-4CFD-40DE-91B4-4D89B01050C2|11|Amaranth leaves, cooked, boiled, drained, without salt|AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT|11004||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0FF9846C-C3F7-412B-B3F7-0E2EAE7AFC6F|11|Amaranth leaves, raw|AMARANTH LEAVES,RAW|11003||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F014CF16-23D9-4222-913B-23D6CA63314E|18|ANDREA'S, Gluten Free Soft Dinner Roll|ANDREA'S,GLUTEN FREE SOFT DINNER ROLL|28354||Andrea's Gluten Free||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
0BE970E7-2845-4210-B4BF-8A7C4DC29FAA|4|Animal fat, bacon grease|ANIMAL FAT,BACON GREASE|4609||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E5CDBFB1-B166-42B1-A218-506DD1F1875C|9|Apple juice, canned or bottled, unsweetened, with added ascorbic acid|APPLE JUC,CND OR BTLD,UNSWTND,W/ VIT C|9400||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
FEBBB796-C486-415B-926B-03DCEE682E28|9|Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium|APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K|9517||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
50304429-F6DB-4400-B818-253AE74D2430|9|Apple juice, canned or bottled, unsweetened, without added ascorbic acid|APPLE JUC,CND OR BTLD,UNSWTND,WO/ VIT C|9016||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
AA50C227-1F26-4395-A50A-14E2CF5D9BD2|9|Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid|APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C|9018||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
126884FE-302E-49AF-96AF-99DC7D21C83C|9|Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid|APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C|9411||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
9A752B4A-AA74-4129-BBC7-479CED657CC2|9|Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid|APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C|9410||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2C365C1C-B087-4325-A1F4-A64B9B7723DB|9|Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid|APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C|9017||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
94752D62-97DA-45BD-A28A-2A6A7A954FDC|9|Apple Slices, Unsweetened, Canned|Apple Slices, Unsweetened, Canned|51465||USDA Foods|100206|4|11/23/2015 0:00|11/23/2015 0:00|TRUE|
